UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
RN;24;03400;Equador;5822;5822;5360
RN;24;03509;Espírito Santo;10475;10475;10620
RN;24;03608;Extremoz;24569;24569;61635
RN;24;03707;Felipe Guerra;5734;5734;5944
RN;24;03756;Fernando Pedroza;2854;2854;2938
RN;24;03806;Florânia;8959;9713;10196
RN;24;03905;Francisco Dantas;2874;2874;2700
RN;24;04002;Frutuoso Gomes;4233;4233;4122
RN;24;04101;Galinhos;2159;2159;2104
RN;24;04200;Goianinha;22481;22481;26741
RN;24;04309;Governador Dix-Sept Rosado;12374;12374;11938
RN;24;04408;Grossos;9393;9393;9924
RN;24;04507;Guamaré;12404;12404;15295
RN;24;04606;Ielmo Marinho;12171;12171;11615
RN;24;04705;Ipanguaçu;13856;13856;14131
RN;24;04804;Ipueira;2077;2077;2035
RN;24;04853;Itajá;6932;6932;7292
RN;24;04903;Itaú;5564;5564;5320
RN;24;05009;Jaçanã;7925;7925;7834
RN;24;05108;Jandaíra;6801;6585;6562
RN;24;05207;Janduís;5345;5345;4746
RN;24;05306;Januário Cicco;9011;9062;9051
RN;24;05405;Japi;5522;5522;5117
RN;24;05504;Jardim de Angicos;2607;2607;2437
RN;24;05603;Jardim de Piranhas;13506;13506;13977
RN;24;05702;Jardim do Seridó;12113;12113;11655
RN;24;05801;João Câmara;32227;32227;33290
RN;24;05900;João Dias;2601;2601;2076
RN;24;06007;José da Penha;5868;5868;5803
RN;24;06106;Jucurutu;17692;17692;17793
RN;24;06155;Jundiá;3582;3582;3739
RN;24;06205;Lagoa d'Anta;6227;6227;6654
RN;24;06304;Lagoa de Pedras;6989;6989;7338
RN;24;06403;Lagoa de Velhos;2668;2668;2567
RN;24;06502;Lagoa Nova;13983;13983;15573
RN;24;06601;Lagoa Salgada;7564;7564;8319
RN;24;06700;Lajes;10381;10381;9866
RN;24;06809;Lajes Pintadas;4612;4612;4787
RN;24;06908;Lucrécia;3633;3633;3490
RN;24;07005;Luís Gomes;9610;9610;9070
RN;24;07104;Macaíba;69467;69173;82249
RN;24;07203;Macau;28954;28954;27369
RN;24;07252;Major Sales;3536;3536;3924
RN;24;07302;Marcelino Vieira;8265;8265;7896
RN;24;07401;Martins;8218;8218;8179
RN;24;07500;Maxaranguape;10441;10441;10255
RN;24;07609;Messias Targino;4188;4188;4274
RN;24;07708;Montanhas;11413;11413;11444
RN;24;07807;Monte Alegre;20685;20763;23031
RN;24;07906;Monte das Gameleiras;2261;2261;2276
RN;24;08003;Mossoró;259815;259815;264577
RN;24;08102;Natal;803739;803739;751300
RN;24;08201;Nísia Floresta;23784;23784;31942
RN;24;08300;Nova Cruz;35490;35490;34269
RN;24;08409;Olho d'Água do Borges;4295;4295;3905
RN;24;08508;Ouro Branco;4699;4699;4913
RN;24;08607;Paraná;3952;3952;3934
RN;24;08706;Paraú;3859;3859;3579
RN;24;08805;Parazinho;4845;4782;4801
RN;24;08904;Parelhas;20354;20354;21499
RN;24;08953;Rio do Fogo;10059;10059;10351
RN;24;09100;Passa e Fica;11100;11100;10896
RN;24;09209;Passagem;2895;2895;3115
RN;24;09308;Patu;11964;11964;11007
RN;24;09332;Santa Maria;4762;4762;4847
RN;24;09407;Pau dos Ferros;27745;27745;30479
RN;24;09506;Pedra Grande;3521;3521;3618
RN;24;09605;Pedra Preta;2590;2590;2441
RN;24;09704;Pedro Avelino;7171;7171;6242
RN;24;09803;Pedro Velho;14114;14114;13824
RN;24;09902;Pendências;13432;13432;12278
RN;24;10009;Pilões;3453;3453;2965
RN;24;10108;Poço Branco;13949;13949;12390
RN;24;10207;Portalegre;7320;7320;7601
RN;24;10256;Porto do Mangue;5217;5484;5228
RN;24;10306;Serra Caiada;8768;8960;10125
RN;24;10405;Pureza;8424;8424;9362
RN;24;10504;Rafael Fernandes;4692;4692;5432
RN;24;10603;Rafael Godeiro;3063;3063;2934
RN;24;10702;Riacho da Cruz;3165;3165;2701
RN;24;10801;Riacho de Santana;4156;4156;4127
RN;24;10900;Riachuelo;7067;7067;7389
RN;24;11007;Rodolfo Fernandes;4418;4418;4242
RN;24;11056;Tibau;3687;3687;5382
RN;24;11106;Ruy Barbosa;3595;3595;3206
RN;24;11205;Santa Cruz;35797;35797;37313
RN;24;11403;Santana do Matos;13809;13284;12456
RN;24;11429;Santana do Seridó;2526;2526;2696
RN;24;11502;Santo Antônio;22216;22216;22177
RN;24;11601;São Bento do Norte;2975;2975;3304
RN;24;11700;São Bento do Trairí;3905;3905;3792
RN;24;11809;São Fernando;3401;3401;3492
RN;24;11908;São Francisco do Oeste;3874;3874;4161
RN;24;12005;São Gonçalo do Amarante;87668;87962;115838
RN;24;12104;São João do Sabugi;5922;5922;5956
RN;24;12203;São José de Mipibu;39776;39698;47286
RN;24;12302;São José do Campestre;12356;12356;11121
RN;24;12401;São José do Seridó;4231;4231;4558
RN;24;12500;São Miguel;22157;21693;23537
RN;24;12559;São Miguel do Gostoso;8670;9287;10221
RN;24;12609;São Paulo do Potengi;15843;15843;16786
RN;24;12708;São Pedro;6235;6235;5776
RN;24;12807;São Rafael;8111;8111;7711
RN;24;12906;São Tomé;10827;10827;9972
RN;24;13003;São Vicente;6028;6028;6310
RN;24;13102;Senador Elói de Souza;5637;5553;5965
RN;24;13201;Senador Georgino Avelino;3924;3924;4065
RN;24;13300;Serra de São Bento;5743;5743;5703
RN;24;13359;Serra do Mel;10287;10287;13091
RN;24;13409;Serra Negra do Norte;7770;7770;7597
RN;24;13508;Serrinha;6581;6581;6436
RN;24;13557;Serrinha dos Pintos;4540;4540;4659
RN;24;13607;Severiano Melo;5752;5752;5487
RN;24;13706;Sítio Novo;5020;5020;4654
RN;24;13805;Taboleiro Grande;2317;2317;2338
RN;24;13904;Taipu;11836;11836;11422
RN;24;14001;Tangará;14175;14016;13281
RN;24;14100;Tenente Ananias;9883;9883;10262
RN;24;14159;Tenente Laurentino Cruz;5406;5177;5891
RN;24;14209;Tibau do Sul;11385;11385;16929
RN;24;14308;Timbaúba dos Batistas;2295;2295;2348
RN;24;14407;Touros;31089;30472;33035
RN;24;14456;Triunfo Potiguar;3368;3368;3376
RN;24;14506;Umarizal;10659;10659;10078
RN;24;14605;Upanema;12992;12992;13577
RN;24;14704;Várzea;5236;5236;5233
RN;24;14753;Venha-Ver;3821;3821;3014
RN;24;14803;Vera Cruz;10719;10719;10735
RN;24;14902;Viçosa;1618;1618;1822
RN;24;15008;Vila Flor;2872;2872;3174
PB;25;00106;Água Branca;9449;9449;9335
PB;25;00205;Aguiar;5530;5604;5003
PB;25;00304;Alagoa Grande;28479;28410;26062
PB;25;00403;Alagoa Nova;19681;19856;21013
PB;25;00502;Alagoinha;13576;13627;13725
PB;25;00536;Alcantil;5239;5239;5578
PB;25;00577;Algodão de Jandaíra;2366;2429;2953
PB;25;00601;Alhandra;18007;18055;21730
PB;25;00700;São João do Rio do Peixe;18201;17746;17964
PB;25;00734;Amparo;2088;2085;2234
PB;25;00775;Aparecida;7676;7620;7960
PB;25;00809;Araçagi;17224;17199;16646
PB;25;00908;Arara;12653;12613;12212
PB;25;01005;Araruna;18879;18683;17189
PB;25;01104;Areia;23829;23742;22633
PB;25;01153;Areia de Baraúnas;1927;2183;2005
PB;25;01203;Areial;6470;6624;7128
PB;25;01302;Aroeiras;19082;19082;18705
PB;25;01351;Assunção;3522;3594;4152
PB;25;01401;Baía da Traição;8012;7971;9224
PB;25;01500;Bananeiras;21851;21315;23134
PB;25;01534;Baraúna;4220;4210;4762
PB;25;01575;Barra de Santana;8206;8278;8059
PB;25;01609;Barra de Santa Rosa;14157;14157;12904
PB;25;01708;Barra de São Miguel;5611;5671;5906
PB;25;01807;Bayeux;99716;92350;82742
PB;25;01906;Belém;17093;17101;16401
PB;25;02003;Belém do Brejo do Cruz;7143;7143;6268
PB;25;02052;Bernardino Batista;3075;3145;3504
PB;25;02102;Boa Ventura;5751;5756;5207
PB;25;02151;Boa Vista;6227;6221;6377
PB;25;02201;Bom Jesus;2400;2400;2286
PB;25;02300;Bom Sucesso;5035;5035;4661
PB;25;02409;Bonito de Santa Fé;10804;10818;10252
PB;25;02508;Boqueirão;16888;16922;17598
PB;25;02607;Igaracy;6156;6099;5648
PB;25;02706;Borborema;5111;4962;4214
PB;25;02805;Brejo do Cruz;13123;13163;13613
PB;25;02904;Brejo dos Santos;6198;6198;5742
PB;25;03001;Caaporã;20362;20362;21193
PB;25;03100;Cabaceiras;5035;5092;5335
PB;25;03209;Cabedelo;57944;57944;66519
PB;25;03308;Cachoeira dos Índios;9546;9546;9151
PB;25;03407;Cacimba de Areia;3557;3498;3291
PB;25;03506;Cacimba de Dentro;16748;16923;16064
PB;25;03555;Cacimbas;6814;6814;7223
PB;25;03605;Caiçara;7220;7139;6602
PB;25;03704;Cajazeiras;58446;58365;63239
PB;25;03753;Cajazeirinhas;3033;3033;2740
PB;25;03803;Caldas Brandão;5637;5637;5753
PB;25;03902;Camalaú;5749;5749;6085
PB;25;04009;Campina Grande;385213;384737;419379
PB;25;04033;Capim;5601;5601;6970
PB;25;04074;Caraúbas;3899;3899;3944
PB;25;04108;Carrapateira;2378;2378;2312
PB;25;04157;Casserengue;7058;7062;6889
PB;25;04207;Catingueira;4812;4812;4491
PB;25;04306;Catolé do Rocha;28759;28818;30661
PB;25;04355;Caturité;4543;4563;5254
PB;25;04405;Conceição;18363;18412;18260
PB;25;04504;Condado;6584;6491;6451
PB;25;04603;Conde;21400;21400;27605
PB;25;04702;Congo;4687;4687;4933
PB;25;04801;Coremas;15149;15174;14683
PB;25;04850;Coxixola;1771;1771;1824
PB;25;04900;Cruz do Espírito Santo;16257;15815;17095
PB;25;05006;Cubati;6866;7361;7580
PB;25;05105;Cuité;19978;19978;19719
PB;25;05204;Cuitegi;6889;6895;6730
PB;25;05238;Cuité de Mamanguape;6202;6202;6251
PB;25;05279;Curral de Cima;5209;5204;5254
PB;25;05303;Curral Velho;2505;2505;2292
PB;25;05352;Damião;4900;4900;4982
PB;25;05402;Desterro;7991;7991;8067
PB;25;05501;Vista Serrana;3512;3511;3641
PB;25;05600;Diamante;6616;6616;6299
PB;25;05709;Dona Inês;10517;10579;10380
PB;25;05808;Duas Estradas;3638;3638;3327
PB;25;05907;Emas;3317;3317;3011
PB;25;06004;Esperança;31095;30792;31231
PB;25;06103;Fagundes;11405;11341;11049
PB;25;06202;Frei Martinho;2933;2933;2846
PB;25;06251;Gado Bravo;8376;8258;8179
PB;25;06301;Guarabira;55326;55381;57484
PB;25;06400;Gurinhém;13872;13872;13766
PB;25;06509;Gurjão;3159;3159;3242
PB;25;06608;Ibiara;6031;6031;5631
PB;25;06707;Imaculada;11352;11352;10392
PB;25;06806;Ingá;18180;17415;17692
PB;25;06905;Itabaiana;24481;24481;23182
PB;25;07002;Itaporanga;23192;23098;23940
PB;25;07101;Itapororoca;16997;16997;18382
PB;25;07200;Itatuba;10201;10302;10499
PB;25;07309;Jacaraú;13942;14004;14477
PB;25;07408;Jericó;7538;7538;7516
PB;25;07507;João Pessoa;723515;723515;833932
PB;25;07606;Juarez Távora;7459;7459;7796
PB;25;07705;Juazeirinho;16776;16776;17007
PB;25;07804;Junco do Seridó;6643;6643;6793
PB;25;07903;Juripiranga;10237;10237;10012
PB;25;08000;Juru;9826;9826;9234
PB;25;08109;Lagoa;4681;4681;4415
PB;25;08208;Lagoa de Dentro;7370;7428;7819
PB;25;08307;Lagoa Seca;25900;26033;27730
PB;25;08406;Lastro;2841;2850;3162
PB;25;08505;Livramento;7164;7044;6877
PB;25;08554;Logradouro;3942;3942;4797
PB;25;08604;Lucena;11730;11730;12560
PB;25;08703;Mãe d'Água;4019;4019;3583
PB;25;08802;Malta;5613;5706;6046
PB;25;08901;Mamanguape;42303;41920;44599
PB;25;09008;Manaíra;10759;10610;10434
PB;25;09057;Marcação;7609;7609;8999
PB;25;09107;Mari;21176;21176;21512
PB;25;09156;Marizópolis;6173;6188;6705
PB;25;09206;Massaranduba;12902;12994;14139
PB;25;09305;Mataraca;7407;7407;8244
PB;25;09339;Matinhas;4321;4290;4571
PB;25;09370;Mato Grosso;2702;2702;2543
PB;25;09396;Maturéia;5939;5939;6433
PB;25;09404;Mogeiro;12491;13219;13899
PB;25;09503;Montadas;4990;4990;5812
PB;25;09602;Monte Horebe;4508;4508;4338
PB;25;09701;Monteiro;30852;30852;32277
PB;25;09800;Mulungu;9469;9463;8791
PB;25;09909;Natuba;10566;10277;8945
PB;25;10006;Nazarezinho;7280;7284;7203
PB;25;10105;Nova Floresta;10533;10533;9724
PB;25;10204;Nova Olinda;6070;6070;5787
PB;25;10303;Nova Palmeira;4361;4373;4259
PB;25;10402;Olho d'Água;6931;6931;6060
PB;25;10501;Olivedos;3627;3618;3580
PB;25;10600;Ouro Velho;2928;2928;2918
PB;25;10659;Parari;1256;1842;1720
PB;25;10709;Passagem;2233;2233;2463
PB;25;10808;Patos;100674;100693;103165
PB;25;10907;Paulista;11788;11840;11834
PB;25;11004;Pedra Branca;3721;3721;3739
PB;25;11103;Pedra Lavrada;7475;7236;6859
PB;25;11202;Pedras de Fogo;27032;27289;29662
PB;25;11301;Piancó;15465;15465;16441
PB;25;11400;Picuí;18222;18202;18333
PB;25;11509;Pilar;11191;11191;12311
PB;25;11608;Pilões;6978;6995;6815
PB;25;11707;Pilõezinhos;5155;5046;5329
PB;25;11806;Pirpirituba;10326;10327;9340
PB;25;11905;Pitimbu;17024;16976;16751
PB;25;12002;Pocinhos;17032;17022;17469
PB;25;12036;Poço Dantas;3751;3863;3830
PB;25;12077;Poço de José de Moura;3978;3978;4006
PB;25;12101;Pombal;32110;32157;32473
PB;25;12200;Prata;3854;3891;3915
PB;25;12309;Princesa Isabel;21283;21210;21114
PB;25;12408;Puxinanã;12923;12911;14277
PB;25;12507;Queimadas;41049;41361;47658
PB;25;12606;Quixaba;1699;1699;1743
PB;25;12705;Remígio;17581;17766;17885
PB;25;12721;Pedro Régis;5765;5765;5766
PB;25;12747;Riachão;3266;3258;2927
PB;25;12754;Riachão do Bacamarte;4264;4264;4690
PB;25;12762;Riachão do Poço;4164;4164;4738
PB;25;12788;Riacho de Santo Antônio;1722;1696;1955
PB;25;12804;Riacho dos Cavalos;8314;8239;8493
PB;25;12903;Rio Tinto;22976;23366;24581
PB;25;13000;Salgadinho;3508;3436;3355
PB;25;13109;Salgado de São Félix;11976;11976;11505
PB;25;13158;Santa Cecília;6658;6563;7670
PB;25;13208;Santa Cruz;6471;6471;5947
PB;25;13307;Santa Helena;5369;5920;5865
PB;25;13356;Santa Inês;3539;3539;3227
PB;25;13406;Santa Luzia;14719;14719;14959
PB;25;13505;Santana de Mangueira;5331;5328;5010
PB;25;13604;Santana dos Garrotes;7266;7266;6569
PB;25;13653;Joca Claudino;2615;2564;2539
PB;25;13703;Santa Rita;120310;127676;149910
PB;25;13802;Santa Teresinha;4581;4581;4402
PB;25;13851;Santo André;2638;2569;2622
PB;25;13901;São Bento;30879;30801;32235
PB;25;13927;São Bentinho;4138;4138;4327
PB;25;13943;São Domingos do Cariri;2420;2441;2585
PB;25;13968;São Domingos;2855;2820;2595
PB;25;13984;São Francisco;3364;3391;3137
PB;25;14008;São João do Cariri;4344;4239;4226
PB;25;14107;São João do Tigre;4396;4396;4263
PB;25;14206;São José da Lagoa Tapada;7564;7520;7126
PB;25;14305;São José de Caiana;6010;6094;5034
PB;25;14404;São José de Espinharas;4760;4800;4083
PB;25;14453;São José dos Ramos;5508;5508;5891
PB;25;14503;São José de Piranhas;19096;19209;19067
PB;25;14552;São José de Princesa;4219;4364;3416
PB;25;14602;São José do Bonfim;3233;3233;3242
PB;25;14651;São José do Brejo do Cruz;1684;1684;1699
PB;25;14701;São José do Sabugi;4010;4010;4138
PB;25;14800;São José dos Cordeiros;3985;3646;3411
PB;25;14909;São Mamede;7748;7748;7470
PB;25;15005;São Miguel de Taipu;6696;6881;7066
PB;25;15104;São Sebastião de Lagoa de Roça;11041;10893;11040
PB;25;15203;São Sebastião do Umbuzeiro;3235;3235;3279
PB;25;15302;Sapé;50143;50143;51306
PB;25;15401;São Vicente do Seridó;10230;9966;10291
PB;25;15500;Serra Branca;12973;12987;13614
PB;25;15609;Serra da Raiz;3204;3228;3094
PB;25;15708;Serra Grande;2975;2794;2942
PB;25;15807;Serra Redonda;7050;7070;6828
PB;25;15906;Serraria;6238;6238;4885
PB;25;15930;Sertãozinho;4395;4395;5054
PB;25;15971;Sobrado;7373;7373;8236
PB;25;16003;Solânea;26693;27380;26774
PB;25;16102;Soledade;13739;13774;13968
PB;25;16151;Sossêgo;3169;3169;3345
PB;25;16201;Sousa;65803;65799;67259
PB;25;16300;Sumé;16060;16096;17166
PB;25;16409;Tacima;10262;10229;8010
PB;25;16508;Taperoá;14936;14543;14068
PB;25;16607;Tavares;14103;14176;14101
PB;25;16706;Teixeira;14153;14153;14631
PB;25;16755;Tenório;2813;2813;2966
PB;25;16805;Triunfo;9220;9201;9892
PB;25;16904;Uiraúna;14584;14472;14930
PB;25;17001;Umbuzeiro;9298;9682;9124
PB;25;17100;Várzea;2504;2504;2668
PB;25;17209;Vieirópolis;5045;5045;4864
PB;25;17407;Zabelê;2075;2075;2228
PE;26;00054;Abreu e Lima;94429;94425;98462
PE;26;00104;Afogados da Ingazeira;35088;35088;40241
PE;26;00203;Afrânio;17586;17586;18674
PE;26;00302;Agrestina;22679;22679;23779
PE;26;00401;Água Preta;33095;33095;26461
PE;26;00500;Águas Belas;40235;40235;41548
PE;26;00609;Alagoinha;13759;13559;13542
PE;26;00708;Aliança;37415;37415;35741
PE;26;00807;Altinho;22353;22337;20674
PE;26;00906;Amaraji;21939;21890;18205
PE;26;01003;Angelim;10202;10202;10241
PE;26;01052;Araçoiaba;18156;18156;19243
PE;26;01102;Araripina;77302;78429;85088
PE;26;01201;Arcoverde;68793;68253;77742
PE;26;01300;Barra de Guabiraba;12776;12896;12263
PE;26;01409;Barreiros;40732;40732;40121
PE;26;01508;Belém de Maria;11353;11353;10378
PE;26;01607;Belém do São Francisco;20253;20253;18301
PE;26;01706;Belo Jardim;72432;72432;79507
PE;26;01805;Betânia;12003;12003;11232
PE;26;01904;Bezerros;58668;58668;61694
PE;26;02001;Bodocó;35158;35158;34478
PE;26;02100;Bom Conselho;45503;45503;44294
PE;26;02209;Bom Jardim;37826;38500;37629
PE;26;02308;Bonito;37566;37469;37474
PE;26;02407;Brejão;8844;8844;9079
PE;26;02506;Brejinho;7307;7307;7720
PE;26;02605;Brejo da Madre de Deus;45180;45180;48648
PE;26;02704;Buenos Aires;12537;12537;12808
PE;26;02803;Buíque;52105;52105;52097
PE;26;02902;Cabo de Santo Agostinho;185025;185025;203440
PE;26;03009;Cabrobó;30873;30873;30294
PE;26;03108;Cachoeirinha;18819;18819;19899
PE;26;03207;Caetés;26577;26577;28827
PE;26;03306;Calçado;11125;11125;11093
PE;26;03405;Calumbi;5648;5648;5228
PE;26;03454;Camaragibe;144466;144466;147771
PE;26;03504;Camocim de São Félix;17104;17104;17419
PE;26;03603;Camutanga;8156;8168;7750
PE;26;03702;Canhotinho;24521;24521;24329
PE;26;03801;Capoeiras;19593;19581;18338
PE;26;03900;Carnaíba;18574;18574;18644
PE;26;03926;Carnaubeira da Penha;11782;11782;12239
PE;26;04007;Carpina;74858;74858;79293
PE;26;04106;Caruaru;314912;314912;378048
PE;26;04155;Casinhas;13766;13766;12967
PE;26;04205;Catende;37820;37820;32156
PE;26;04304;Cedro;10778;10778;10518
PE;26;04403;Chã de Alegria;12404;12414;12984
PE;26;04502;Chã Grande;20137;20137;20546
PE;26;04601;Condado;24282;24282;24587
PE;26;04700;Correntes;17419;17235;17131
PE;26;04809;Cortês;12452;12501;10198
PE;26;04908;Cumaru;17183;17183;15920
PE;26;05004;Cupira;23390;22964;23518
PE;26;05103;Custódia;33855;33855;37699
PE;26;05152;Dormentes;16917;16917;17188
PE;26;05202;Escada;63517;63489;59891
PE;26;05301;Exu;31636;31636;31843
PE;26;05400;Feira Nova;20571;20571;21427
PE;26;05459;Fernando de Noronha;2630;2630;3167
PE;26;05509;Ferreiros;11430;11418;15026
PE;26;05608;Flores;22169;22169;20347
PE;26;05707;Floresta;29285;29285;30137
PE;26;05806;Frei Miguelinho;14293;14293;13636
PE;26;05905;Gameleira;27912;27912;18214
PE;26;06002;Garanhuns;129408;129408;142506
PE;26;06101;Glória do Goitá;29019;29065;29347
PE;26;06200;Goiana;75644;75231;81055
PE;26;06309;Granito;6855;6855;6967
PE;26;06408;Gravatá;76458;76476;86516
PE;26;06507;Iati;18360;18360;17165
PE;26;06606;Ibimirim;26954;25965;26593
PE;26;06705;Ibirajuba;7534;7534;7140
PE;26;06804;Igarassu;102021;102021;115196
PE;26;06903;Iguaracy;11779;11779;11081
PE;26;07000;Inajá;19081;20007;25603
PE;26;07109;Ingazeira;4496;4496;4765
PE;26;07208;Ipojuca;80637;80637;98932
PE;26;07307;Ipubi;28120;27097;29009
PE;26;07406;Itacuruba;4369;4369;4284
PE;26;07505;Itaíba;26256;26122;32650
PE;26;07604;Ilha de Itamaracá;21884;21884;24540
PE;26;07653;Itambé;35398;35398;34935
PE;26;07703;Itapetim;13881;13980;13791
PE;26;07752;Itapissuma;23769;23769;27749
PE;26;07802;Itaquitinga;15692;16105;16554
PE;26;07901;Jaboatão dos Guararapes;644620;644620;644037
PE;26;07950;Jaqueira;11501;11501;10247
PE;26;08008;Jataúba;15819;16042;15843
PE;26;08057;Jatobá;13963;13963;14020
PE;26;08107;João Alfredo;30743;30069;27725
PE;26;08206;Joaquim Nabuco;15773;15732;13269
PE;26;08255;Jucati;10604;10604;11517
PE;26;08305;Jupi;13705;13705;15329
PE;26;08404;Jurema;14541;14541;13648
PE;26;08453;Lagoa do Carro;16007;16007;17981
PE;26;08503;Lagoa de Itaenga;20659;20659;19003
PE;26;08602;Lagoa do Ouro;12132;12132;11933
PE;26;08701;Lagoa dos Gatos;15615;15665;14076
PE;26;08750;Lagoa Grande;22760;22760;24088
PE;26;08800;Lajedo;36628;36628;39582
PE;26;08909;Limoeiro;55439;55439;56510
PE;26;09006;Macaparana;23925;23925;23879
PE;26;09105;Machados;13596;13627;11333
PE;26;09154;Manari;18083;17887;23763
PE;26;09204;Maraial;12230;12230;9359
PE;26;09303;Mirandiba;14308;14308;14166
PE;26;09402;Moreno;56696;56696;55292
PE;26;09501;Nazaré da Mata;30796;30796;30648
PE;26;09600;Olinda;377779;377779;349976
PE;26;09709;Orobó;22878;22878;21808
PE;26;09808;Orocó;13180;13180;13613
PE;26;09907;Ouricuri;64358;63228;65245
PE;26;10004;Palmares;59526;59526;54584
PE;26;10103;Palmeirina;8189;8373;7031
PE;26;10202;Panelas;25645;26037;22991
PE;26;10301;Paranatama;11001;10866;12199
PE;26;10400;Parnamirim;20224;20646;18612
PE;26;10509;Passira;28628;28628;28340
PE;26;10608;Paudalho;51357;51361;56665
PE;26;10707;Paulista;300466;300466;342167
PE;26;10806;Pedra;20944;21644;22795
PE;26;10905;Pesqueira;62931;62737;62722
PE;26;11002;Petrolândia;32492;32492;34161
PE;26;11101;Petrolina;293962;293962;386791
PE;26;11200;Poção;11242;11019;10500
PE;26;11309;Pombos;24046;25953;27552
PE;26;11408;Primavera;13439;13409;13838
PE;26;11507;Quipapá;24186;24186;17928
PE;26;11533;Quixaba;6739;6739;6554
PE;26;11606;Recife;1537704;1537704;1488920
PE;26;11705;Riacho das Almas;19162;19162;20639
PE;26;11804;Ribeirão;44439;44497;33507
PE;26;11903;Rio Formoso;22151;22151;20009
PE;26;12000;Sairé;11240;11240;10887
PE;26;12109;Salgadinho;9312;9312;5727
PE;26;12208;Salgueiro;56629;56629;62372
PE;26;12307;Saloá;15309;15309;13836
PE;26;12406;Sanharó;21955;21955;18624
PE;26;12455;Santa Cruz;13594;13594;13841
PE;26;12471;Santa Cruz da Baixa Verde;11768;11768;11567
PE;26;12505;Santa Cruz do Capibaribe;87582;87582;98254
PE;26;12554;Santa Filomena;13371;13371;12106
PE;26;12604;Santa Maria da Boa Vista;39435;39435;40578
PE;26;12703;Santa Maria do Cambucá;13021;13021;14013
PE;26;12802;Santa Terezinha;10991;11089;10244
PE;26;12901;São Benedito do Sul;13941;13941;13113
PE;26;13008;São Bento do Una;53242;53242;49449
PE;26;13107;São Caitano;35274;35274;37126
PE;26;13206;São João;21312;21312;23837
PE;26;13305;São Joaquim do Monte;20488;20488;20037
PE;26;13404;São José da Coroa Grande;18180;18180;18825
PE;26;13503;São José do Belmonte;32617;32617;34843
PE;26;13602;São José do Egito;31829;31582;31004
PE;26;13701;São Lourenço da Mata;102895;102889;111249
PE;26;13800;São Vicente Férrer;17000;16969;16677
PE;26;13909;Serra Talhada;79232;79232;92228
PE;26;14006;Serrita;18331;18446;18207
PE;26;14105;Sertânia;33787;33787;32811
PE;26;14204;Sirinhaém;40296;40296;37596
PE;26;14303;Moreilândia;11132;11017;10540
PE;26;14402;Solidão;5744;5744;5210
PE;26;14501;Surubim;58515;58515;64120
PE;26;14600;Tabira;26427;26436;27681
PE;26;14709;Tacaimbó;12725;12725;13738
PE;26;14808;Tacaratu;22068;22068;23902
PE;26;14857;Tamandaré;20715;20715;23561
PE;26;15003;Taquaritinga do Norte;24903;24903;24736
PE;26;15102;Terezinha;6737;6737;6513
PE;26;15201;Terra Nova;9278;8856;8920
PE;26;15300;Timbaúba;53825;53825;46147
PE;26;15409;Toritama;35554;35554;41137
PE;26;15508;Tracunhaém;13055;13055;13867
PE;26;15607;Trindade;26116;27142;30321
PE;26;15706;Triunfo;15006;15006;14705
PE;26;15805;Tupanatinga;24425;24425;26937
PE;26;15904;Tuparetama;7925;7966;8005
PE;26;16001;Venturosa;16052;16433;17251
PE;26;16100;Verdejante;9142;9142;9169
PE;26;16183;Vertente do Lério;7873;7873;7558
PE;26;16209;Vertentes;18222;18222;21959
PE;26;16308;Vicência;30732;30732;26359
PE;26;16407;Vitória de Santo Antão;129974;128017;134084
PE;26;16506;Xexéu;14093;14093;11611
AL;27;00102;Água Branca;19377;19389;19008
AL;27;00201;Anadia;17424;17318;13966
AL;27;00300;Arapiraca;214006;213671;234696
AL;27;00409;Atalaia;44322;44326;37512
AL;27;00508;Barra de Santo Antônio;14230;14230;16365
AL;27;00607;Barra de São Miguel;7574;7574;7944
AL;27;00706;Batalha;17076;16769;16448
AL;27;00805;Belém;4551;4829;4722
AL;27;00904;Belo Monte;7030;6476;5936
AL;27;01001;Boca da Mata;25776;25916;21187
AL;27;01100;Branquinha;10583;10583;9603
AL;27;01209;Cacimbinhas;10195;10300;10482
AL;27;01308;Cajueiro;20409;20106;16024
AL;27;01357;Campestre;6598;6598;6665
AL;27;01407;Campo Alegre;50816;51121;32106
AL;27;01506;Campo Grande;9032;9244;8143
AL;27;01605;Canapi;17250;17338;15559
AL;27;01704;Capela;17077;17367;15032
AL;27;01803;Carneiros;8290;8415;8999
AL;27;01902;Chã Preta;7146;7138;5910
AL;27;02009;Coité do Nóia;10926;10926;10810
AL;27;02108;Colônia Leopoldina;20019;20019;15816
AL;27;02207;Coqueiro Seco;5526;5526;5581
AL;27;02306;Coruripe;52130;52072;50414
AL;27;02355;Craíbas;22641;22785;25397
AL;27;02405;Delmiro Gouveia;48096;48399;51318
AL;27;02504;Dois Riachos;10880;10894;9805
AL;27;02553;Estrela de Alagoas;17251;17287;15429
AL;27;02603;Feira Grande;21321;21513;22712
AL;27;02702;Feliz Deserto;4345;4403;3963
AL;27;02801;Flexeiras;12325;12325;9618
AL;27;02900;Girau do Ponciano;36600;36837;36102
AL;27;03007;Ibateguara;15149;15149;13731
AL;27;03106;Igaci;25188;25197;23995
AL;27;03205;Igreja Nova;23292;23074;21372
